BeginSample
	_SampleName, "batch_iannuzzo_2.mss"
	_MethodName, "MTS EM Compression (Simplified).msm"
	BreakSensitivity, 90,  "%"
	BreakThreshold, 1000,000,  "N"
	DataAcqRate, 100,0,  "Hz"
	ExtLimitHigh, 1000,  "mm"
	ExtLimitLow, 0,  "mm"
	Header1, "",  ""
	Header2, "",  ""
	Header3, "",  ""
	InitialSpeed, 1,00,  "mm/min"
	LoadLimitHigh, 2224,  "N"
	LoadLimitLow, -4448,  "N"
	_MaxSpecimens, 999,  ""
	PlatenSeparation, 50,800,  "mm"
	SampleID, "",  ""
	SecantModStrainPt1, 0,050,  "mm/mm"
	SetPlatenSeparationLoad, 44,482,  "N"
	SetPlatenSeparationPreLoadSpeed, 2,540,  "mm/min"
	SlackPreLoad, 0,445,  "N"
	SlopeSegLength, 20,000,  "%"
	StrainEndpoint, 10,000,  "mm/mm"
	StrainLimitHigh, 100,  "mm/mm"
	StrainLimitLow, -100,  "mm/mm"
	StrainPoint01, 0,050,  "mm/mm"
	StressLimitHigh, 207,  "MPa"
	StressLimitLow, -207,  "MPa"
	TimeLimit, 10000,  "s"
	YieldOffset, 0,002,  "mm/mm"
	YieldSegLength, 2,0,  "%"
	BeginSpecimen
		Comment, "",  ""
		Thickness, 3,175,  "mm"
		Width, 12,700,  "mm"
		BeginData
			_Time, _Load, _Extension
			"s", "N", "mm"
			0,160, -0,23, 0,0000
			0,200, -0,19, 0,0000
			0,240, -0,15, 0,0002
			0,280, -0,23, 0,0006
			0,320, -0,18, 0,0023
			0,360, -0,17, 0,0030
			0,400, -0,22, 0,0041
			0,440, -0,29, 0,0051
			0,480, -0,22, 0,0061
			0,520, -0,29, 0,0071
			0,560, -0,18, 0,0080
			0,600, -0,26, 0,0092
			0,640, -0,26, 0,0103
			0,680, -0,18, 0,0115
			0,720, -0,35, 0,0129
			0,760, -0,39, 0,0145
			0,800, -0,34, 0,0164
			0,840, -0,36, 0,0185
			0,880, -0,34, 0,0206
			0,920, -0,43, 0,0227
			0,960, -0,49, 0,0248
			1,000, -0,39, 0,0268
			1,040, -0,43, 0,0286
			1,080, -0,43, 0,0300
			1,120, -0,45, 0,0314
			1,160, -0,39, 0,0327
			1,200, -0,33, 0,0342
			1,240, -0,29, 0,0350
			1,280, -0,46, 0,0362
			1,320, -0,43, 0,0373
			1,360, -0,34, 0,0382
			1,400, -0,35, 0,0392
			1,440, -0,29, 0,0403
			1,480, -0,34, 0,0414
			1,520, -0,42, 0,0426
			1,560, -0,33, 0,0437
			1,600, -0,40, 0,0449
			1,640, -0,31, 0,0462
			1,680, -0,34, 0,0475
			1,720, -0,27, 0,0487
			1,760, -0,31, 0,0500
			1,800, -0,21, 0,0512
			1,840, -0,43, 0,0523
			1,880, -0,40, 0,0534
			1,920, -0,30, 0,0547
			1,960, -0,42, 0,0557
			2,000, -0,35, 0,0568
			2,040, -0,32, 0,0579
			2,080, -0,43, 0,0591
			2,120, -0,24, 0,0603
			2,160, -0,41, 0,0621
			2,200, -0,37, 0,0636
			2,240, -0,30, 0,0654
			2,280, -0,39, 0,0676
			2,320, -0,24, 0,0698
			2,360, -0,36, 0,0721
			2,400, -0,43, 0,0743
			2,440, -0,27, 0,0763
			2,480, -0,39, 0,0780
			2,520, -0,36, 0,0797
			2,560, -0,34, 0,0811
			2,600, -0,36, 0,0823
			2,640, -0,30, 0,0833
			2,680, -0,28, 0,0840
			2,720, -0,25, 0,0844
