BeginSample
	_SampleName, "test_vero.mss"
	_MethodName, "MTS EM Compression (Simplified).msm"
	BreakSensitivity, 90,  "%"
	BreakThreshold, 1000,000,  "N"
	DataAcqRate, 100,0,  "Hz"
	ExtLimitHigh, 1000,  "mm"
	ExtLimitLow, 0,  "mm"
	Header1, "",  ""
	Header2, "",  ""
	Header3, "",  ""
	InitialSpeed, 2,00,  "mm/min"
	LoadLimitHigh, 2224,  "N"
	LoadLimitLow, -4448,  "N"
	_MaxSpecimens, 999,  ""
	PlatenSeparation, 50,800,  "mm"
	SampleID, "",  ""
	SecantModStrainPt1, 0,050,  "mm/mm"
	SetPlatenSeparationLoad, 44,482,  "N"
	SetPlatenSeparationPreLoadSpeed, 2,540,  "mm/min"
	SlackPreLoad, 0,445,  "N"
	SlopeSegLength, 20,000,  "%"
	StrainEndpoint, 10,000,  "mm/mm"
	StrainLimitHigh, 100,  "mm/mm"
	StrainLimitLow, -100,  "mm/mm"
	StrainPoint01, 0,050,  "mm/mm"
	StressLimitHigh, 207,  "MPa"
	StressLimitLow, -207,  "MPa"
	TimeLimit, 10000,  "s"
	YieldOffset, 0,002,  "mm/mm"
	YieldSegLength, 2,0,  "%"
	BeginSpecimen
		Comment, "",  ""
		Thickness, 3,175,  "mm"
		Width, 12,700,  "mm"
		BeginData
			_Time, _Load, _Extension
			"s", "N", "mm"
			0,170, 0,69, 0,0000
			0,210, 0,61, 0,0000
			0,250, 0,70, 0,0004
			0,290, 0,77, 0,0021
			0,330, 0,62, 0,0027
			0,370, 0,71, 0,0040
			0,410, 0,54, 0,0051
			0,450, 0,69, 0,0063
			0,490, 0,71, 0,0074
			0,530, 0,61, 0,0084
			0,570, 0,72, 0,0097
			0,610, 0,70, 0,0108
			0,650, 0,77, 0,0120
			0,690, 0,70, 0,0131
			0,730, 0,66, 0,0141
			0,770, 0,59, 0,0152
			0,810, 0,76, 0,0162
			0,850, 0,79, 0,0171
			0,890, 0,70, 0,0181
			0,930, 0,68, 0,0192
			0,970, 0,70, 0,0205
			1,010, 0,69, 0,0217
			1,050, 0,78, 0,0234
			1,090, 0,66, 0,0253
			1,130, 0,81, 0,0272
			1,170, 1,14, 0,0293
			1,210, 1,09, 0,0319
			1,250, 1,47, 0,0340
			1,290, 1,77, 0,0361
			1,330, 2,01, 0,0380
			1,370, 2,43, 0,0397
			1,410, 2,64, 0,0411
			1,450, 2,78, 0,0422
			1,490, 3,17, 0,0433
			1,530, 3,30, 0,0443
			1,570, 3,25, 0,0454
			1,610, 3,47, 0,0464
			1,650, 3,62, 0,0473
			1,690, 3,87, 0,0483
			1,730, 4,12, 0,0494
			1,770, 4,20, 0,0504
			1,810, 4,46, 0,0515
			1,850, 4,69, 0,0525
			1,890, 4,67, 0,0538
			1,930, 4,98, 0,0551
			1,970, 5,15, 0,0561
			2,010, 5,35, 0,0574
			2,050, 5,70, 0,0587
			2,090, 5,62, 0,0599
			2,130, 5,96, 0,0610
			2,170, 6,13, 0,0620
			2,210, 6,24, 0,0631
			2,250, 6,50, 0,0641
			2,290, 6,77, 0,0652
			2,330, 6,69, 0,0663
			2,370, 6,97, 0,0675
			2,410, 7,20, 0,0688
			2,450, 7,37, 0,0703
			2,490, 7,61, 0,0720
			2,530, 7,81, 0,0739
			2,570, 8,22, 0,0764
			2,610, 8,64, 0,0785
			2,650, 8,96, 0,0808
			2,690, 9,48, 0,0829
			2,730, 9,72, 0,0848
			2,770, 9,91, 0,0867
